7292	7292	7599
7293	7293	6889
7294	7294	6553
7295	7295	5572
7296	7296	7075
7297	7297	5434
7298	7298	5426
7299	7299	3350
7300	7300	5675
7301	7301	5426
7302	7302	7942
7303	7303	5147
7304	7304	7070
7305	7305	7599
7306	7306	7894
7307	7307	5675
7308	7308	5647
7309	7309	5708
7310	7310	7863
7311	7311	6703
7312	7312	7599
7313	7313	5711
7314	7314	4952
7315	7315	3454
7316	7316	7446
7317	7317	7693
7318	7318	5695
7319	7319	5716
7320	7320	6580
7321	7321	5655
7322	7322	6877
7323	7323	7753
7324	7324	7379
7325	7325	4081
7326	7326	7643
7327	7327	5708
7328	7328	7599
7329	7329	7371
7330	7330	5322
7331	7331	5708
7332	7332	4792
7333	7333	6988
7334	7334	6131
7335	7335	5551
7336	7336	6592
7337	7337	7508
7338	7338	7714
7339	7339	7015
7340	7340	7582
7341	7341	7622
7342	7342	3855
7343	7343	7585
7344	7344	1964
7345	7345	7503
7346	7346	7948
7347	7347	1080
7348	7348	7599
7349	7349	6384
7350	7350	5655
7351	7351	7726
7352	7352	5691
7353	7353	5714
7354	7354	7425
7355	7355	5436
7356	7356	5573
7357	7357	6675
7358	7358	7810
7359	7359	5660
7360	7360	5553
7361	7361	4371
7362	7362	7877
7363	7363	7850
7364	7364	4025
7365	7365	5607
7366	7366	3949
7367	7367	7930
7368	7368	5399
7369	7369	5665
7370	7370	7874
7371	7371	6231
7372	7372	5011
7373	7373	6599
7374	7374	7599
7375	7375	5948
7376	7376	6741
7377	7377	6688
7378	7378	7488
7379	7379	7603
7380	7380	4409
7381	7381	4379
7382	7382	5660
7383	7383	1047
7384	7384	7446
7385	7385	6888
7386	7386	6837
7387	7387	871
7388	7388	7927
7389	7389	7941
7390	7390	7927
7391	7391	5798
7392	7392	7937
7393	7393	7854
7394	7394	7860
7395	7395	6737
7396	7396	905
7397	7397	2835
7398	7398	7840
7399	7399	7161
7400	7400	5556
7401	7401	7712
7402	7402	7219
7403	7403	6019
7404	7404	5602
7405	7405	7345
7406	7406	7420
7407	7407	732
7408	7408	6493
7409	7409	6398
7410	7410	6734
7411	7411	7016
7412	7412	7797
7413	7413	3248
7414	7414	7453
7415	7415	3432
7416	7416	5712
7417	7417	7106
7418	7418	7669
7419	7419	5878
7420	7420	7976
7421	7421	7486
7422	7422	630
7423	7423	7640
7424	7424	7787
7425	7425	6442
7426	7426	5711
7427	7427	5556
7428	7428	6886
7429	7429	6774
7430	7430	7863
7431	7431	5509
7432	7432	5569
7433	7433	7942
7434	7434	5711
7435	7435	7927
7436	7436	5677
7437	7437	7906
7438	7438	5963
7439	7439	5232
7440	7440	5708
7441	7441	7599
7442	7442	7724
7443	7443	1337
7444	7444	7936
7445	7445	5569
7446	7446	5675
7447	7447	6493
7448	7448	5174
7449	7449	7799
7450	7450	7116
7451	7451	6830
7452	7452	5568
7453	7453	7304
7454	7454	7266
7455	7455	7698
7456	7456	3482
7457	7457	2965
7458	7458	2513
7459	7459	3597
7460	7460	6985
7461	7461	6575
7462	7462	7773
7463	7463	5572
7464	7464	7710
7465	7465	7203
7466	7466	7730
7467	7467	7941
7468	7468	7279
7469	7469	5232
7470	7470	7638
7471	7471	5485
7472	7472	5434
7473	7473	7122
7474	7474	6478
7475	7475	7340
7476	7476	6153
7477	7477	7944
7478	7478	4071
7479	7479	7468
7480	7480	3949
7481	7481	7941
7482	7482	3778
7483	7483	7599
7484	7484	4864
7485	7485	7222
7486	7486	7049
7487	7487	5541
7488	7488	7037
7489	7489	1893
7490	7490	7279
7491	7491	7663
7492	7492	7620
7493	7493	7773
7494	7494	7582
7495	7495	7599
7496	7496	7927
7497	7497	61
7498	7498	7599
7499	7499	7122
7500	7500	6688
7501	7501	7219
7502	7502	5559
7503	7503	7854
7504	7504	7453
7505	7505	7917
7506	7506	7677
7507	7507	6580
7508	7508	5609
7509	7509	7927
7510	7510	4848
7511	7511	5714
7512	7512	7436
7513	7513	7599
7514	7514	7941
7515	7515	7976
7516	7516	3688
7517	7517	5434
7518	7518	2524
7519	7519	7677
7520	7520	7758
7521	7521	5844
7522	7522	6995
7523	7523	7927
7524	7524	5655
7525	7525	7041
7526	7526	7431
7527	7527	6070
7528	7528	7628
7529	7529	6932
7530	7530	5602
7531	7531	5975
7532	7532	6317
7533	7533	4078
7534	7534	7468
7535	7535	7506
7536	7536	3480
7537	7537	5714
7538	7538	5711
7539	7539	4853
7540	7540	7942
7541	7541	5713
7542	7542	7758
7543	7543	7015
7544	7544	7270
7545	7545	6744
7546	7546	7634
7547	7547	6184
7548	7548	7917
7549	7549	5313
7550	7550	5658
7551	7551	6774
7552	7552	7322
7553	7553	7015
7554	7554	6979
7555	7555	7774
7556	7556	4457
7557	7557	7334
7558	7558	7484
7559	7559	7966
7560	7560	5954
7561	7561	7070
7562	7562	768
7563	7563	6698
7564	7564	6886
7565	7565	7508
7566	7566	5400
7567	7567	6940
7568	7568	7848
7569	7569	7870
7570	7570	7178
7571	7571	7761
7572	7572	3977
7573	7573	7874
7574	7574	7559
7575	7575	6734
7576	7576	7279
7577	7577	7425
7578	7578	6995
7579	7579	5798
7580	7580	6774
7581	7581	7431
7582	7582	7941
7583	7583	7748
7584	7584	3240
7585	7585	7970
7586	7586	7465
7587	7587	7599
7588	7588	5615
7589	7589	7502
7590	7590	5944
7591	7591	6582
7592	7592	6737
7593	7593	7836
7594	7594	6153
7595	7595	4532
7596	7596	7599
7597	7597	7582
7598	7598	5963
7599	7599	7753
7600	7600	6768
7601	7601	7927
7602	7602	4418
7603	7603	4191
7604	7604	7028
7605	7605	7115
7606	7606	5404
7607	7607	7620
7608	7608	7862
7609	7609	6759
7610	7610	7941
7611	7611	6369
7612	7612	7906
7613	7613	7917
7614	7614	5937
7615	7615	7330
7616	7616	7820
7617	7617	5556
7618	7618	6780
7619	7619	7937
7620	7620	7493
7621	7621	4804
7622	7622	7854
7623	7623	5808
7624	7624	7313
7625	7625	7942
7626	7626	7854
7627	7627	5493
7628	7628	7436
7629	7629	7762
7630	7630	7773
7631	7631	7097
7632	7632	5711
7633	7633	7798
7634	7634	6886
7635	7635	7264
7636	7636	7612
7637	7637	7599
7638	7638	7599
7639	7639	5569
7640	7640	7642
7641	7641	7840
7642	7642	6949
7643	7643	2944
7644	7644	7510
7645	7645	7027
7646	7646	7070
7647	7647	3111
7648	7648	7743
7649	7649	7816
7650	7650	7773
7651	7651	7882
7652	7652	5655
7653	7653	7923
7654	7654	7917
7655	7655	444
7656	7656	509
7657	7657	7917
7658	7658	7084
7659	7659	6964
7660	7660	6914
7661	7661	5403
7662	7662	7898
7663	7663	7582
7664	7664	7446
7665	7665	6298
7666	7666	6125
7667	7667	5655
7668	7668	5568
7669	7669	7927
7670	7670	5891
7671	7671	5694
7672	7672	7028
7673	7673	7917
7674	7674	7599
7675	7675	5878
7676	7676	7758
7677	7677	1654
7678	7678	6774
7679	7679	5553
7680	7680	7599
7681	7681	7543
7682	7682	6838
7683	7683	6734
7684	7684	6592
7685	7685	5102
7686	7686	5403
7687	7687	7956
7688	7688	5313
7689	7689	6693
7690	7690	7753
7691	7691	5665
7692	7692	7145
7693	7693	7070
7694	7694	7729
7695	7695	2835
7696	7696	7568
7697	7697	6995
7698	7698	7272
7699	7699	4494
7700	7700	7677
7701	7701	7780
7702	7702	7264
7703	7703	7402
7704	7704	4596
7705	7705	7446
7706	7706	6225
7707	7707	7917
7708	7708	7327
7709	7709	7726
7710	7710	7436
7711	7711	6485
7712	7712	7556
7713	7713	4392
7714	7714	7266
7715	7715	7289
7716	7716	7780
7717	7717	7702
7718	7718	7799
7719	7719	7677
7720	7720	2944
7721	7721	5426
7722	7722	5102
7723	7723	7709
7724	7724	7313
7725	7725	7313
7726	7726	5676
7727	7727	7469
7728	7728	5553
7729	7729	6886
7730	7730	7092
7731	7731	5878
7732	7732	7468
7733	7733	7388
7734	7734	5680
7735	7735	5655
7736	7736	7448
7737	7737	7122
7738	7738	7799
7739	7739	6272
7740	7740	5572
7741	7741	5572
7742	7742	2301
7743	7743	4130
7744	7744	5426
7745	7745	6419
7746	7746	7479
7747	7747	6580
7748	7748	7677
7749	7749	7599
7750	7750	7316
7751	7751	5255
7752	7752	5322
7753	7753	5655
7754	7754	7854
7755	7755	7313
7756	7756	6474
7757	7757	7906
7758	7758	5572
7759	7759	6907
7760	7760	5556
7761	7761	7429
7762	7762	7453
7763	7763	7453
7764	7764	7753
7765	7765	7261
7766	7766	6637
7767	7767	7736
7768	7768	7266
7769	7769	5364
7770	7770	7863
7771	7771	7917
7772	7772	6767
7773	7773	7939
7774	7774	7599
7775	7775	7308
7776	7776	6901
7777	7777	6441
7778	7778	5600
7779	7779	7070
7780	7780	7874
7781	7781	5400
7782	7782	5676
7783	7783	7830
7784	7784	5711
7785	7785	7927
7786	7786	5665
7787	7787	5572
7788	7788	7510
7789	7789	5660
7790	7790	3017
7791	7791	5878
7792	7792	7599
7793	7793	5426
7794	7794	7917
7795	7795	6907
7796	7796	7648
7797	7797	7846
7798	7798	7927
7799	7799	7799
7800	7800	7927
7801	7801	6412
7802	7802	7203
7803	7803	3058
7804	7804	3839
7805	7805	5711
7806	7806	6816
7807	7807	6626
7808	7808	5905
7809	7809	7730
7810	7810	6918
7811	7811	5556
7812	7812	7923
7813	7813	5313
7814	7814	2227
7815	7815	6964
7816	7816	7463
7817	7817	7016
7818	7818	5174
7819	7819	6734
7820	7820	7264
7821	7821	7465
7822	7822	7250
7823	7823	6726
7824	7824	5400
7825	7825	6734
7826	7826	6774
7827	7827	2955
7828	7828	2507
7829	7829	7850
7830	7830	5655
7831	7831	7468
7832	7832	3945
7833	7833	7599
7834	7834	6126
7835	7835	7846
7836	7836	7473
7837	7837	6907
7838	7838	7279
7839	7839	7264
7840	7840	5104
7841	7841	5655
7842	7842	7147
7843	7843	5676
7844	7844	7502
7845	7845	7092
7846	7846	6907
7847	7847	5658
7848	7848	5556
7849	7849	7620
7850	7850	6445
7851	7851	7721
7852	7852	5687
7853	7853	7432
7854	7854	5600
7855	7855	7204
7856	7856	7863
7857	7857	7431
7858	7858	7729
7859	7859	7729
7860	7860	5655
7861	7861	6919
7862	7862	6668
7863	7863	7359
7864	7864	1236
7865	7865	7112
7866	7866	7677
7867	7867	7677
7868	7868	7266
7869	7869	5400
7870	7870	7015
7871	7871	7891
7872	7872	7969
7873	7873	7635
7874	7874	5655
7875	7875	6084
7876	7876	6774
7877	7877	4803
7878	7878	6964
7879	7879	5954
7880	7880	7750
7881	7881	1587
7882	7882	7814
7883	7883	7550
7884	7884	5711
7885	7885	7969
7886	7886	5711
7887	7887	7484
7888	7888	5381
7889	7889	6580
7890	7890	6493
7891	7891	6931
7892	7892	863
7893	7893	7312
7894	7894	7970
7895	7895	5660
7896	7896	7512
7897	7897	5630
7898	7898	5878
7899	7899	5655
7900	7900	7015
7901	7901	6383
7902	7902	6384
7903	7903	6049
7904	7904	5665
7905	7905	5655
7906	7906	7425
7907	7907	1337
7908	7908	7348
7909	7909	7722
7910	7910	7312
7911	7911	7785
7912	7912	7509
7913	7913	1197
7914	7914	5174
7915	7915	4081
7916	7916	7814
7917	7917	7854
7918	7918	6010
7919	7919	5658
7920	7920	4951
7921	7921	6774
7922	7922	5685
7923	7923	3052
7924	7924	7070
7925	7925	5326
7926	7926	7561
7927	7927	7171
7928	7928	7508
7929	7929	5307
7930	7930	5340
7931	7931	7677
7932	7932	7223
7933	7933	6675
7934	7934	7468
7935	7935	5713
7936	7936	6774
7937	7937	7599
7938	7938	7582
7939	7939	7015
7940	7940	7599
7941	7941	6049
7942	7942	7891
7943	7943	5602
7944	7944	4865
7945	7945	7937
7946	7946	7799
7947	7947	6761
7948	7948	6075
7949	7949	7927
7950	7950	6985
7951	7951	7906
7952	7952	7599
7953	7953	7899
7954	7954	7808
7955	7955	5665
7956	7956	6367
7957	7957	7015
7958	7958	5319
7959	7959	5090
7960	7960	5426
7961	7961	5660
7962	7962	5569
7963	7963	6808
7964	7964	5436
7965	7965	6774
7966	7966	5322
7967	7967	6317
7968	7968	7094
7969	7969	7486
7970	7970	7070
7971	7971	5572
7972	7972	5655
7973	7973	6918
7974	7974	7655
7975	7975	5672
7976	7976	4952
7977	7977	7425
7978	7978	6877
7979	7979	6786
7980	7980	5712
7981	7981	7453
7982	7982	6928
7983	7983	7732
7984	7984	6774
7985	7985	7770
7986	7986	7425
7987	7987	4904
7988	7988	5665
7989	7989	6928
7990	7990	7016
7991	7991	3432
7992	7992	7512
7993	7993	5553
7994	7994	5702
7995	7995	7780
7996	7996	7927
7997	7997	7506
7998	7998	7338
7999	7999	6811
8000	8000	3787
8001	8001	7799
8002	8002	7969
8003	8003	5714
8004	8004	4596
8005	8005	5675
8006	8006	5798
8007	8007	7917
8008	8008	5655
8009	8009	7693
8010	8010	6855
8011	8011	6580
8012	8012	7582
8013	8013	7313
8014	8014	5537
8015	8015	6531
8016	8016	7016
8017	8017	5313
8018	8018	7835
8019	8019	7381
8020	8020	6799
8021	8021	5401
8022	8022	5400
8023	8023	7170
8024	8024	5399
8025	8025	732
8026	8026	5808
8027	8027	7969
8028	8028	7917
8029	8029	2944
8030	8030	7371
8031	8031	5559
8032	8032	4491
8033	8033	7731
8034	8034	2944
8035	8035	7223
8036	8036	6675
8037	8037	5676
8038	8038	7577
8039	8039	7947
8040	8040	6774
8041	8041	5655
8042	8042	2481
8043	8043	4457
8044	8044	7576
8045	8045	5910
8046	8046	6655
8047	8047	7536
8048	8048	7536
8049	8049	5712
8050	8050	5678
8051	8051	6271
8052	8052	6369
8053	8053	7431
8054	8054	5940
8055	8055	7622
8056	8056	7436
8057	8057	5512
8058	8058	7436
8059	8059	2944
8060	8060	7122
8061	8061	7488
8062	8062	5660
8063	8063	6734
8064	8064	5572
8065	8065	7969
8066	8066	7398
8067	8067	5675
8068	8068	6403
8069	8069	5808
8070	8070	7350
8071	8071	6761
8072	8072	1143
8073	8073	5436
8074	8074	7486
8075	8075	5714
8076	8076	7577
8077	8077	3592
8078	8078	6693
8079	8079	7614
8080	8080	5657
8081	8081	7941
8082	8082	6922
8083	8083	7439
8084	8084	7092
8085	8085	5656
8086	8086	7338
8087	8087	5559
8088	8088	7122
8089	8089	7070
8090	8090	6836
8091	8091	5655
8092	8092	1260
8093	8093	7927
8094	8094	7436
8095	8095	6651
8096	8096	7309
8097	8097	7620
8098	8098	6774
8099	8099	7963
8100	8100	7027
8101	8101	5675
8102	8102	7395
8103	8103	7773
8104	8104	5878
8105	8105	6286
8106	8106	3739
8107	8107	4457
8108	8108	7599
8109	8109	7937
8110	8110	6077
8111	8111	3921
8112	8112	7854
8113	8113	5992
8114	8114	7425
8115	8115	6871
8116	8116	5915
8117	8117	5466
8118	8118	6053
8119	8119	7453
8120	8120	7927
8121	8121	6164
8122	8122	5676
8123	8123	5736
8124	8124	5660
8125	8125	5702
8126	8126	5711
8127	8127	7317
8128	8128	7709
8129	8129	7468
8130	8130	7927
8131	8131	5602
8132	8132	6924
8133	8133	2238
8134	8134	7655
8135	8135	5655
8136	8136	7429
8137	8137	7620
8138	8138	5658
8139	8139	7449
8140	8140	4397
8141	8141	6331
8142	8142	7092
8143	8143	5553
8144	8144	5896
8145	8145	7484
8146	8146	7743
8147	8147	7559
8148	8148	7218
8149	8149	7677
8150	8150	5573
8151	8151	6589
8152	8152	4532
8153	8153	5864
8154	8154	7917
8155	8155	6436
8156	8156	5808
8157	8157	93
8158	8158	7669
8159	8159	7899
8160	8160	7677
8161	8161	7846
8162	8162	5096
8163	8163	7843
8164	8164	4130
8165	8165	7941
8166	8166	5465
8167	8167	7379
8168	8168	7942
8169	8169	7016
8170	8170	5918
8171	8171	6774
8172	8172	5552
8173	8173	5655
8174	8174	6734
8175	8175	118
8176	8176	5400
8177	8177	6442
8178	8178	5257
8179	8179	7520
8180	8180	5630
8181	8181	6361
8182	8182	5675
8183	8183	5266
8184	8184	7313
8185	8185	6774
8186	8186	6688
8187	8187	5228
8188	8188	7507
8189	8189	5700
8190	8190	7355
8191	8191	7141
8192	8192	7825
8193	8193	7824
8194	8194	6675
8195	8195	2944
8196	8196	6964
8197	8197	7550
8198	8198	1646
8199	8199	5810
8200	8200	5660
8201	8201	4873
8202	8202	7077
8203	8203	7184
8204	8204	7446
8205	8205	7582
8206	8206	7677
8207	8207	7332
8208	8208	7599
8209	8209	7203
8210	8210	7446
8211	8211	7436
8212	8212	5713
8213	8213	5611
8214	8214	6091
8215	8215	3439
8216	8216	7436
8217	8217	6964
8218	8218	6774
8219	8219	2944
8220	8220	6462
8221	8221	5602
8222	8222	6153
8223	8223	7313
8224	8224	7264
8225	8225	3317
8226	8226	7092
8227	8227	7458
8228	8228	6774
8229	8229	6922
8230	8230	5222
8231	8231	7599
8232	8232	4045
8233	8233	7092
8234	8234	5174
8235	8235	6964
8236	8236	5695
8237	8237	7839
8238	8238	5798
8239	8239	7122
8240	8240	7948
8241	8241	888
8242	8242	5602
8243	8243	517
8244	8244	7899
8245	8245	7371
8246	8246	7599
8247	8247	4386
8248	8248	4081
8249	8249	6546
8250	8250	5675
8251	8251	5602
8252	8252	6949
8253	8253	4944
8254	8254	7392
8255	8255	5676
8256	8256	7927
8257	8257	7599
8258	8258	6369
8259	8259	2624
8260	8260	7942
8261	8261	7773
8262	8262	5601
8263	8263	7453
8264	8264	3391
8265	8265	2350
8266	8266	5539
8267	8267	7059
8268	8268	5537
8269	8269	5573
8270	8270	7917
8271	8271	4397
8272	8272	2944
8273	8273	5918
8274	8274	7882
8275	8275	7109
8276	8276	7493
8277	8277	5655
8278	8278	5658
8279	8279	6577
8280	8280	3439
8281	8281	7910
8282	8282	5533
8283	8283	7279
8284	8284	7838
8285	8285	7479
8286	8286	5600
8287	8287	7463
8288	8288	2174
8289	8289	7559
8290	8290	7854
8291	8291	7599
8292	8292	7762
8293	8293	5713
8294	8294	6471
8295	8295	4662
8296	8296	7941
8297	8297	6995
8298	8298	7942
8299	8299	7728
8300	8300	7453
8301	8301	7722
8302	8302	5510
8303	8303	7425
8304	8304	5340
8305	8305	7478
8306	8306	7917
8307	8307	7948
8308	8308	7122
8309	8309	7018
8310	8310	7877
8311	8311	7431
8312	8312	6568
8313	8313	6977
8314	8314	7917
8315	8315	5255
8316	8316	6886
8317	8317	7799
8318	8318	7510
8319	8319	7599
8320	8320	5313
8321	8321	6384
8322	8322	7908
8323	8323	6774
8324	8324	6675
8325	8325	6734
8326	8326	7854
8327	8327	7536
8328	8328	7937
8329	8329	6032
8330	8330	7425
8331	8331	6836
8332	8332	5436
8333	8333	6670
8334	8334	5712
8335	8335	7398
8336	8336	5537
8337	8337	2944
8338	8338	7512
8339	8339	5559
8340	8340	7773
8341	8341	7917
8342	8342	5568
8343	8343	5655
8344	8344	7313
8345	8345	7292
8346	8346	7582
8347	8347	7510
8348	8348	5340
8349	8349	5384
8350	8350	7131
8351	8351	7917
8352	8352	6675
8353	8353	7266
8354	8354	7313
8355	8355	7917
8356	8356	6200
8357	8357	6865
8358	8358	5711
8359	8359	7958
8360	8360	5574
8361	8361	5600
8362	8362	7667
8363	8363	6774
8364	8364	7266
8365	8365	7015
8366	8366	5257
8367	8367	6877
8368	8368	7927
8369	8369	7599
8370	8370	414
8371	8371	7773
8372	8372	3272
8373	8373	1549
8374	8374	7599
8375	8375	6774
8376	8376	7947
8377	8377	3420
8378	8378	7437
8379	8379	5708
8380	8380	6842
8381	8381	4036
8382	8382	7874
8383	8383	5708
8384	8384	6887
8385	8385	7773
8386	8386	7086
8387	8387	6786
8388	8388	7677
8389	8389	6919
8390	8390	7425
8391	8391	7807
8392	8392	7917
8393	8393	4826
8394	8394	5675
8395	8395	5436
8396	8396	6884
8397	8397	5465
8398	8398	6493
8399	8399	5602
8400	8400	5714
8401	8401	5255
8402	8402	7620
8403	8403	5465
8404	8404	5400
8405	8405	6369
8406	8406	6761
8407	8407	7941
8408	8408	6949
8409	8409	5630
8410	8410	7854
8411	8411	7070
8412	8412	5512
8413	8413	3428
8414	8414	7927
8415	8415	7519
8416	8416	7850
8417	8417	7927
8418	8418	7599
8419	8419	7081
8420	8420	5556
8421	8421	3949
8422	8422	4358
8423	8423	7010
8424	8424	5711
8425	8425	7540
8426	8426	7695
8427	8427	7582
8428	8428	6670
8429	8429	7446
8430	8430	7599
8431	8431	5679
8432	8432	7941
8433	8433	5713
8434	8434	6995
8435	8435	3994
8436	8436	6877
8437	8437	2676
8438	8438	7917
8439	8439	7854
8440	8440	7092
8441	8441	7266
8442	8442	7599
8443	8443	5711
8444	8444	5556
8445	8445	7556
8446	8446	7015
8447	8447	6978
8448	8448	5959
8449	8449	1846
8450	8450	7917
8451	8451	6768
8452	8452	6036
8453	8453	3432
8454	8454	7677
8455	8455	6886
8456	8456	7677
8457	8457	499
8458	8458	5655
8459	8459	6693
8460	8460	7870
8461	8461	7599
8462	8462	5537
8463	8463	5174
8464	8464	7816
8465	8465	7631
8466	8466	7484
8467	8467	7735
8468	8468	5602
8469	8469	7379
8470	8470	7937
8471	8471	3052
8472	8472	5676
8473	8473	6666
8474	8474	5680
8475	8475	6610
8476	8476	7753
8477	8477	6315
8478	8478	7833
8479	8479	5177
8480	8480	7558
8481	8481	7092
8482	8482	7266
8483	8483	6525
8484	8484	7745
8485	8485	2002
8486	8486	7851
8487	8487	7620
8488	8488	5711
8489	8489	7810
8490	8490	4741
8491	8491	5621
8492	8492	7886
8493	8493	158
8494	8494	5436
8495	8495	5655
8496	8496	5665
8497	8497	7677
8498	8498	5641
8499	8499	6931
8500	8500	7917
8501	8501	4875
8502	8502	5657
8503	8503	7780
8504	8504	7917
8505	8505	4099
8506	8506	7453
8507	8507	7855
8508	8508	6987
8509	8509	7485
8510	8510	6833
8511	8511	7379
8512	8512	4534
8513	8513	5559
8514	8514	7621
8515	8515	5657
8516	8516	7223
8517	8517	7677
8518	8518	5490
8519	8519	5174
8520	8520	7927
8521	8521	5437
8522	8522	4391
8523	8523	5164
8524	8524	5189
8525	8525	5711
8526	8526	7155
8527	8527	5675
8528	8528	7368
8529	8529	5711
8530	8530	7327
8531	8531	5537
8532	8532	7970
8533	8533	7266
8534	8534	6296
8535	8535	2129
8536	8536	7502
8537	8537	5600
8538	8538	1587
8539	8539	6675
8540	8540	2944
8541	8541	4532
8542	8542	6610
8543	8543	6774
8544	8544	7770
8545	8545	7917
8546	8546	5711
8547	8547	6688
8548	8548	7344
8549	8549	7721
8550	8550	1441
